1,1,DJ Lagway,Florida,QB,2025-08-31,,,Florida,SEC,35
209,209,Dashawn McBryde,LSU,S,2025-08-31,,,Louisiana,SEC,5
210,210,Elias Rudolph,Miami (FL),EDGE,2025-08-31,,,Florida,ACC,5
211,211,Jaylen McClain,Ohio State,S,2025-08-31,,,Ohio,Big Ten,5
212,212,Jordan Pride,Texas A&M,S,2025-08-31,,,Texas,SEC,5
213,213,Makai Saina,USC,IOL,2025-08-31,,,California,Big Ten,5
214,214,Peyton Morgan,Texas Tech,S,2025-08-31,,,Texas,Big 12,5
215,215,Santana Wilson,Arizona,CB,2025-08-31,,,Arizona,Big 12,5
216,216,Kam Davis,Florida State,RB,2025-08-31,,,Florida,ACC,5
217,217,Kris Jones,Georgia,LB,2025-08-31,,,Georgia,SEC,5
218,218,Caedmon Crader,Oregon,OT,2025-08-31,,,Oregon,Big Ten,5
219,219,Brandon Davis-Swain,Colorado,EDGE,2025-08-31,,,Colorado,Big 12,5
220,220,Cayden Jones,Alabama,LB,2025-08-31,,,Alabama,SEC,5
221,221,Daniel Cruz,Texas,IOL,2025-08-31,,,Texas,SEC,5
222,222,Dillon Gresham,Oregon,WR,2025-08-31,,,Oregon,Big Ten,5
223,223,Dylan Williams,Oregon,LB,2025-08-31,,,Oregon,Big Ten,5
224,224,Emmett Laws,Virginia Tech,DL,2025-08-31,,,Virginia,ACC,5
225,225,Jacob Oden,Michigan,S,2025-08-31,,,Michigan,Big Ten,5
226,226,Jason Patterson,Kentucky,RB,2025-08-31,,,Kentucky,SEC,5
227,227,Jonathan Daniels,Florida State,OT,2025-08-31,,,Florida,ACC,5
228,228,Justin Greene,Georgia,EDGE,2025-08-31,,,Georgia,SEC,5
229,229,Jeremy Payne,TCU,RB,2025-08-31,,,Texas,Big 12,5
230,230,Mario Craver,Mississippi State,WR,2025-08-31,,,Mississippi,SEC,5
231,231,Michael Van Buren,Mississippi State,QB,2025-08-31,,,Mississippi,SEC,5
232,232,Peyton Woodyard,Oregon,S,2025-08-31,,,Oregon,Big Ten,5
233,233,Tavoy Feagin,Clemson,CB,2025-08-31,,,South Carolina,ACC,5
234,234,Steve Bolo Mboumoua,Alabama,EDGE,2025-08-31,,,Alabama,SEC,5
235,235,Charlie Collins,Arkansas,DL,2025-08-31,,,Arkansas,SEC,5
236,236,Brian Huff,Missouri,LB,2025-08-31,,,Missouri,SEC,5
237,237,DeAndre Carter,Auburn,IOL,2025-08-31,,,Alabama,SEC,5
238,238,Emanuel Ross,Rutgers,WR,2025-08-31,,,New Jersey,Big Ten,5
239,239,I'Marion Stewart,Michigan,WR,2025-08-31,,,Michigan,Big Ten,5
240,240,Justice Williams,Colorado,WR,2025-08-31,,,Colorado,Big 12,5
241,241,Marcus Harrison,Georgia,OT,2025-08-31,,,Georgia,SEC,5
242,242,Michael Turner,LSU,WR,2025-08-31,,,Louisiana,SEC,5
243,243,Quintavius Johnson,Georgia,EDGE,2025-08-31,,,Georgia,SEC,5
244,244,Ryan Mack,Miami (FL),CB,2025-08-31,,,Florida,ACC,5
245,245,Trey Owens,Texas,QB,2025-08-31,,,Texas,SEC,5
246,246,Walker White,Auburn,QB,2025-08-31,,,Alabama,SEC,5
247,247,Trajen Greco,Missouri,S,2025-08-31,,,Missouri,SEC,5
248,248,Caleb Holmes,Pitt,IOL,2025-08-31,,,Pennsylvania,ACC,5
249,249,Demello Jones,Georgia,S,2025-08-31,,,Georgia,SEC,5
250,250,Demarcus Riddick,Auburn,LB,2025-08-31,,,Alabama,SEC,5
251,251,Gekyle Baker,TCU,WR,2025-08-31,,,Texas,Big 12,2
252,252,Grant Brix,Nebraska,OT,2025-08-31,,,Nebraska,Big Ten,2
253,253,Ify Obidegwu,Oregon,CB,2025-08-31,,,Oregon,Big Ten,2
254,254,Isendre Ahfua,Texas A&M,IOL,2025-08-31,,,Texas,SEC,2
255,255,Jaden Reddell,Georgia,TE,2025-08-31,,,Georgia,SEC,2
256,256,Jamonta Waller,Auburn,EDGE,2025-08-31,,,Alabama,SEC,2
257,257,Jaydan Hardy,Oklahoma,S,2025-08-31,,,Oklahoma,SEC,2
258,258,Jeffery Rush,Ole Miss,DL,2025-08-31,,,Mississippi,SEC,2
259,259,Liam Andrews,Penn State,DL,2025-08-31,,,Pennsylvania,Big Ten,2
260,260,Lawayne McCoy,Florida State,WR,2025-08-31,,,Florida,ACC,2
261,261,Aaron Butler,Texas,WR,2025-08-31,,,Texas,SEC,2
262,262,Andrew Dennis,Illinois,IOL,2025-08-31,,,Illinois,Big Ten,2
263,263,Cam Williams,Notre Dame,WR,2025-08-31,,,Indiana,FBS - Independent,2
264,264,Cheta Ofili,Texas Tech,EDGE,2025-08-31,,,Texas,Big 12,2
265,265,Elija Lofton,Miami (FL),TE,2025-08-31,,,Florida,ACC,2
266,266,Mylan Graham,Ohio State,WR,2025-08-31,,,Ohio,Big Ten,2
267,267,A'Mon Lane-Ganus,Auburn,CB,2025-08-31,,,Alabama,SEC,2
268,268,Adarius Hayes,Miami (FL),LB,2025-08-31,,,Florida,ACC,2
269,269,Anthony Maddox,Ole Miss,QB,2025-08-31,,,Mississippi,SEC,2
270,270,Ashton Funk,Texas A&M,OT,2025-08-31,,,Texas,SEC,2
271,271,Benedict Umeh,Stanford,EDGE,2025-08-31,,,California,ACC,2
272,272,Brandon Jacob,Maryland,S,2025-08-31,,,Maryland,Big Ten,2
273,273,Braylen Russell,Arkansas,RB,2025-08-31,,,Arkansas,SEC,2
274,274,Braylon Burnside,Mississippi State,S,2025-08-31,,,Mississippi,SEC,2
275,275,CJ Jackson,LSU,EDGE,2025-08-31,,,Louisiana,SEC,2
276,276,Caden Durham,LSU,RB,2025-08-31,,,Louisiana,SEC,2
277,277,Chauncey Bowens,Georgia,RB,2025-08-31,,,Georgia,SEC,2
278,278,Corey Smith,Penn State,RB,2025-08-31,,,Pennsylvania,Big Ten,2
279,279,DD Holmes,Florida State,EDGE,2025-08-31,,,Florida,ACC,2
280,280,Dakyus Brinkley,Kansas,LB,2025-08-31,,,Kansas,Big 12,2
281,281,Danny Okoye,Oklahoma,EDGE,2025-08-31,,,Oklahoma,SEC,2
282,282,De'Myrion Johnson,LSU,DL,2025-08-31,,,Louisiana,SEC,2
283,283,Deandre Carter,Auburn,IOL,2025-08-31,,,Alabama,SEC,2
284,284,Dejuan Lane,Penn State,S,2025-08-31,,,Pennsylvania,Big Ten,2
285,285,Demond Williams Jr.,Washington,QB,2025-08-31,,,Washington,Big Ten,2
286,286,Donovan Harbour,Penn State,IOL,2025-08-31,,,Pennsylvania,Big Ten,2
287,287,Dylan Stephenson,Stanford,EDGE,2025-08-31,,,California,ACC,2
288,288,Freddie Dubose,Texas,WR,2025-08-31,,,Texas,SEC,2
289,289,Gabriel Winowich,Rutgers,RB,2025-08-31,,,New Jersey,Big Ten,2
290,290,Grant Stec,Wisconsin,TE,2025-08-31,,,Wisconsin,Big Ten,2
291,291,Hogan Hansen,Michigan,TE,2025-08-31,,,Michigan,Big Ten,2
292,292,Isiah Canion,Georgia Tech,WR,2025-08-31,,,Georgia,ACC,2
293,293,JJ Harrell,Mississippi State,WR,2025-08-31,,,Mississippi,SEC,2
294,294,Jaden Smith,Kentucky,LB,2025-08-31,,,Kentucky,SEC,2
295,295,Jalewis Solomon,South Carolina,CB,2025-08-31,,,South Carolina,SEC,2
296,296,Jalyn Crawford,Auburn,CB,2025-08-31,,,Alabama,SEC,2
297,297,Jameer Grimsley,Florida,CB,2025-08-31,,,Florida,SEC,2
298,298,Jason Brown,Arizona State,RB,2025-08-31,,,Arizona,Big 12,2
299,299,Jaylen Heyward,UCF,S,2025-08-31,,,Florida,Big 12,2
300,300,Jerrae Hawkins,Florida,WR,2025-08-31,,,Florida,SEC,2
301,301,Jimmar Boston,NC State,WR,2025-08-31,,,North Carolina,ACC,1
302,302,Joel Rogers,LSU,S,2025-08-31,,,Louisiana,SEC,1
303,303,Joey Olsen,USC,TE,2025-08-31,,,California,Big Ten,1
304,304,Jonathan Echols,South Florida,TE,2025-08-31,,,Florida,FBS - AAC,1
305,305,Jordan Washington,Arizona,RB,2025-08-31,,,Arizona,Big 12,1
306,306,Jordon Johnson-Rubell,Texas,CB,2025-08-31,,,Texas,SEC,1
307,307,Josiah Brown,Penn State,WR,2025-08-31,,,Pennsylvania,Big Ten,1
308,308,Kamron Beavers,Ole Miss,DL,2025-08-31,,,Mississippi,SEC,1
309,309,Kavion Henderson,Arkansas,EDGE,2025-08-31,,,Arkansas,SEC,1
310,310,Kelvin Hunter,South Carolina,S,2025-08-31,,,South Carolina,SEC,1
311,311,Keylen Adams,Virginia Tech,WR,2025-08-31,,,Virginia,ACC,1
312,312,King Joseph Edwards,Syracuse,EDGE,2025-08-31,,,New York,ACC,1
313,313,Kolaj Cobbins,LSU,LB,2025-08-31,,,Louisiana,SEC,1
314,314,Kylan Fox,UCF,TE,2025-08-31,,,Florida,Big 12,1
315,315,Marquis Gallegos,USC,S,2025-08-31,,,California,Big Ten,1
316,316,Mason Curtis,Michigan,LB,2025-08-31,,,Michigan,Big Ten,1
317,317,Max Anderson,Tennessee,OT,2025-08-31,,,Tennessee,SEC,1
318,318,Mazeo Bennett,South Carolina,WR,2025-08-31,,,South Carolina,SEC,1
319,319,Micah Gilbert,Notre Dame,WR,2025-08-31,,,Indiana,FBS - Independent,1
320,320,Nate Kibble,Texas,IOL,2025-08-31,,,Texas,SEC,1
321,321,Noah Dixon,Clemson,S,2025-08-31,,,South Carolina,ACC,1
322,322,Ory Williams,LSU,OT,2025-08-31,,,Louisiana,SEC,1
323,323,PJ Woodland,LSU,CB,2025-08-31,,,Louisiana,SEC,1
324,324,Paki Finau,Washington,OT,2025-08-31,,,Washington,Big Ten,1
325,325,Parker Livingstone,Texas,WR,2025-08-31,,,Texas,SEC,1
326,326,Preston Taumua,Nebraska,IOL,2025-08-31,,,Nebraska,Big Ten,1
327,327,Rico Scott,Alabama,WR,2025-08-31,,,Alabama,SEC,1
328,328,Samaj Jones,Cincinnati,QB,2025-08-31,,,Ohio,Big 12,1
329,329,Sterling Dixon,Alabama,EDGE,2025-08-31,,,Alabama,SEC,1
330,330,Tawaski Abrams,Florida,WR,2025-08-31,,,Florida,SEC,1
331,331,Tayvion Galloway,Purdue,TE,2025-08-31,,,Indiana,Big Ten,1
332,332,Terhyon Nichols,Kentucky,CB,2025-08-31,,,Kentucky,SEC,1
333,333,Travaris Banks,Ole Miss,CB,2025-08-31,,,Mississippi,SEC,1
334,334,Waltclaire Flynn Jr.,UCF,IOL,2025-08-31,,,Florida,Big 12,1
335,335,Walter Matthews,USC,TE,2025-08-31,,,California,Big Ten,1
336,336,William Satterwhite,Tennessee,IOL,2025-08-31,,,Tennessee,SEC,1
337,337,Zion Ragins,Oklahoma,WR,2025-08-31,,,Oklahoma,SEC,1
338,338,AJ Surace,Rutgers,QB,2025-08-31,,,New Jersey,Big Ten,1
339,339,Aneyas Williams,Notre Dame,RB,2025-08-31,,,Indiana,FBS - Independent,1
340,340,Cam Buffington,Iowa,LB,2025-08-31,,,Iowa,Big Ten,1
341,341,Christian Clark,Texas,RB,2025-08-31,,,Texas,SEC,1
342,342,Cole Sullivan,Pitt,LB,2025-08-31,,,Pennsylvania,ACC,1
343,343,Colin Hurley,LSU,QB,2025-08-31,,,Louisiana,SEC,1
344,344,D'antre Robinson,Florida,DL,2025-08-31,,,Florida,SEC,1
345,345,David Eziomume,Clemson,RB,2025-08-31,,,South Carolina,ACC,1
346,346,Dermaricus Davis,UCLA,QB,2025-08-31,,,California,Big Ten,1
347,347,Desman Stephens II,USC,LB,2025-08-31,,,California,Big Ten,1
348,348,Edwin Spillman,Tennessee,LB,2025-08-31,,,Tennessee,SEC,1
349,349,Elias Williams,Florida,DL,2025-08-31,,,Florida,SEC,1
350,350,Elijah Moore,Maryland,WR,2025-08-31,,,Maryland,Big Ten,1
351,351,Ethan Calloway,North Carolina,OT,2025-08-31,,,North Carolina,ACC,1
352,352,Gabe VanSickle,Michigan State,IOL,2025-08-31,,,Michigan,Big Ten,1
353,353,Gabriel Reliford,LSU,DL,2025-08-31,,,Louisiana,SEC,1
354,354,Gregory Smith,Florida,S,2025-08-31,,,Florida,SEC,1
355,355,Hevin Brown-Shuler,Clemson,DL,2025-08-31,,,South Carolina,ACC,1
356,356,Isaac Wilson,Utah,QB,2025-08-31,,,Utah,Big 12,1
357,357,Jac'Qawn McRoy,Oregon,OT,2025-08-31,,,Oregon,Big Ten,1
358,358,Jacob Ponton,Texas Tech,OT,2025-08-31,,,Texas,Big 12,1
359,359,Jadan Baugh,Florida,RB,2025-08-31,,,Florida,SEC,1
360,360,Jide Abasiri,Minnesota,DL,2025-08-31,,,Minnesota,Big Ten,1
361,361,Juâ€™Juan Johnson,LSU,CB,2025-08-31,,,Louisiana,SEC,1
362,362,KJ Duff,Baylor,TE,2025-08-31,,,Texas,Big 12,1
363,363,Kellen Lindstrom,Tennessee,EDGE,2025-08-31,,,Tennessee,SEC,1
364,364,Kwazi Gilmer,UCLA,WR,2025-08-31,,,California,Big Ten,1
365,365,Luke Williams,Indiana,S,2025-08-31,,,Indiana,Big Ten,1
366,366,Marcellus Barnes,Wisconsin,CB,2025-08-31,,,Wisconsin,Big Ten,1
367,367,Mario Buford,Nebraska,CB,2025-08-31,,,Nebraska,Big Ten,1
368,368,Mark Schroller,UCLA,OT,2025-08-31,,,California,Big Ten,1
369,369,Matthew Fuller,Georgia,RB,2025-08-31,,,Georgia,SEC,1
370,370,Max Granville,Penn State,DL,2025-08-31,,,Pennsylvania,Big Ten,1
371,371,Michael Hawkins,Oklahoma,QB,2025-08-31,,,Oklahoma,SEC,1
372,372,Miles O'Neill,Princeton,QB,2025-08-31,,,New Jersey,FCS,1
373,373,Mylachi Williams,Penn State,DL,2025-08-31,,,Pennsylvania,Big Ten,1
374,374,Myles Davis,Texas Tech,S,2025-08-31,,,Texas,Big 12,1
375,375,Red Morgan,Alabama,S,2025-08-31,,,Alabama,SEC,1
376,376,Ricky Knight III,Florida State,CB,2025-08-31,,,Florida,ACC,1
377,377,Ryner Swanson,BYU,TE,2025-08-31,,,Utah,Big 12,1
378,378,Steve Mboumoua,Alabama,DL,2025-08-31,,,Alabama,SEC,1
379,379,Styles Prescod,Notre Dame,IOL,2025-08-31,,,Indiana,FBS - Independent,1
380,380,Tyler Cherry,Indiana,QB,2025-08-31,,,Indiana,Big Ten,1
381,381,William Sanders,Alabama,IOL,2025-08-31,,,Alabama,SEC,1
382,382,Witt Edwards,Oklahoma,TE,2025-08-31,,,Oklahoma,SEC,1
383,383,Xavier Atkins,LSU,LB,2025-08-31,,,Louisiana,SEC,1
384,384,Xavier Lucas,Miami (FL),S,2025-08-31,,,Florida,ACC,1
385,385,Zay Mincey,Alabama,CB,2025-08-31,,,Alabama,SEC,1
386,386,Quinton Martin,Penn State,RB,2025-08-31,,,Pennsylvania,Big Ten,1
387,387,Taylor Tatum,Oklahoma,RB,2025-08-31,,,Oklahoma,SEC,1
388,388,Bryce Young,Notre Dame,DL,2025-08-31,,,Indiana,FBS - Independent,1
389,389,Ellis Davis,Texas Tech,OT,2025-08-31,,,Texas,Big 12,1
390,390,Guerby Lambert,Notre Dame,OT,2025-08-31,,,Indiana,FBS - Independent,1
391,391,Jamari Howard,Florida State,CB,2025-08-31,,,Florida,ACC,1
392,392,Jordan Shipp,North Carolina,WR,2025-08-31,,,North Carolina,ACC,1
393,393,Micah Hudson,Texas Tech,WR,2025-08-31,,,Texas,Big 12,1
394,394,Ryan Puglisi,Georgia,QB,2025-08-31,,,Georgia,SEC,1
395,395,Terrell Anderson,NC State,WR,2025-08-31,,,North Carolina,ACC,1
396,396,Wendell Gregory,South Carolina,EDGE,2025-08-31,,,South Carolina,SEC,1
397,397,Amir Jackson,Florida,TE,2025-08-31,,,Florida,SEC,1
398,398,Joe Phillips,Auburn,EDGE,2025-08-31,,,Alabama,SEC,1
399,399,Aydin Breland,Oregon,DL,2025-08-31,,,Oregon,Big Ten,1
400,400,Brian Robinson,Kentucky,DL,2025-08-31,,,Kentucky,SEC,1
401,401,Cam Dooley,Kentucky,S,2025-08-31,,,Kentucky,SEC,1
402,402,Elyjah Thurmon,Clemson,IOL,2025-08-31,,,South Carolina,ACC,1
403,403,Fox Crader,Oregon,OT,2025-08-31,,,Oregon,Big Ten,1
404,404,Dre'lon Miller,Colorado,WR,2025-08-31,,,Colorado,Big 12,1
405,405,Derek Weisskopf,Iowa,LB,2025-08-31,,,Iowa,Big Ten,1
406,406,Jaren Sensabaugh,Missouri,CB,2025-08-31,,,Missouri,SEC,1
407,407,Jaiden Patterson,North Carolina,S,2025-08-31,,,North Carolina,ACC,1
408,408,Joseph Jonah-Ajonye,Georgia,DL,2025-08-31,,,Georgia,SEC,1
409,409,Kam Mikell,Colorado,WR,2025-08-31,,,Colorado,Big 12,1
410,410,Landen Thomas,Florida State,TE,2025-08-31,,,Florida,ACC,1
411,411,Malcolm Simmons,Auburn,WR,2025-08-31,,,Alabama,SEC,1
412,412,Nigel Smith II,Oklahoma,DL,2025-08-31,,,Oklahoma,SEC,1
413,413,Xadavien Sims,Oregon,DL,2025-08-31,,,Oregon,Big Ten,1
414,414,Terry Bussey,Texas A&M,WR,2025-08-31,,,Texas,SEC,1
415,415,Aaron Chiles,Florida,LB,2025-08-31,,,Florida,SEC,1
